"Metric","Item","Region","Partner Region","Unit","Frequency","Start Date","End Date","Value","Sources"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-06-01","2005-06-30",111.176010841,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-07-01","2005-07-31",99.2036968898,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-08-01","2005-08-31",94.9154289535,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-09-01","2005-09-30",94.3937748881,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-10-01","2005-10-31",107.017026649,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-11-01","2005-11-30",102.421030415,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2005-12-01","2005-12-31",88.9504768433,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-01-01","2006-01-31",82.352916346,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-02-01","2006-02-28",98.9976325934,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-03-01","2006-03-31",109.210182743,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-04-01","2006-04-30",81.8485718982,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-05-01","2006-05-31",102.22213371,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-06-01","2006-06-30",98.6071319173,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-07-01","2006-07-31",90.9156895083,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-08-01","2006-08-31",95.3639100778,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-09-01","2006-09-30",104.400638966,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-10-01","2006-10-31",109.046792468,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-11-01","2006-11-30",122.20908916,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2006-12-01","2006-12-31",131.323053403,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-01-01","2007-01-31",145.781682157,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-02-01","2007-02-28",96.6963191731,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-03-01","2007-03-31",98.9051459107,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-04-01","2007-04-30",121.031557016,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-05-01","2007-05-31",113.110476171,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-06-01","2007-06-30",97.24779509,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-07-01","2007-07-31",102.080912073,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-08-01","2007-08-31",102.744649755,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-09-01","2007-09-30",95.7528054001,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-10-01","2007-10-31",86.8573121577,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-11-01","2007-11-30",93.8374885132,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2007-12-01","2007-12-31",114.790568103,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-01-01","2008-01-31",147.179353226,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-02-01","2008-02-29",126.449673699,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-03-01","2008-03-31",82.64496186,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-04-01","2008-04-30",106.929851923,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-05-01","2008-05-31",98.7895828508,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-06-01","2008-06-30",90.0522631846,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-07-01","2008-07-31",97.9373855987,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-08-01","2008-08-31",99.7476578084,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-09-01","2008-09-30",101.869177207,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-10-01","2008-10-31",99.7827776076,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-11-01","2008-11-30",106.245974008,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2008-12-01","2008-12-31",111.710775762,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-01-01","2009-01-31",98.9391964079,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-02-01","2009-02-28",101.754317365,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-03-01","2009-03-31",104.071785183,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-04-01","2009-04-30",109.898929951,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-05-01","2009-05-31",102.460672101,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-06-01","2009-06-30",87.5841984251,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-07-01","2009-07-31",97.0891246853,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-08-01","2009-08-31",93.9541171395,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-09-01","2009-09-30",98.932187577,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-10-01","2009-10-31",101.517724264,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-11-01","2009-11-30",137.504297753,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2009-12-01","2009-12-31",79.1400327982,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-01-01","2010-01-31",72.6487366361,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-02-01","2010-02-28",76.45334388,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-03-01","2010-03-31",116.173533235,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-04-01","2010-04-30",108.833638092,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-05-01","2010-05-31",118.373167711,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-06-01","2010-06-30",106.475324806,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-07-01","2010-07-31",107.335619803,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-08-01","2010-08-31",103.713270178,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-09-01","2010-09-30",106.934642769,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-10-01","2010-10-31",114.095265,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-11-01","2010-11-30",101.666856869,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2010-12-01","2010-12-31",97.7204443067,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-01-01","2011-01-31",122.580558129,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-02-01","2011-02-28",95.821110916,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-03-01","2011-03-31",91.4647475887,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-04-01","2011-04-30",97.3691258433,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-05-01","2011-05-31",99.0134339816,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-06-01","2011-06-30",101.922019402,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-07-01","2011-07-31",89.7229433914,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-08-01","2011-08-31",99.4370755478,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-09-01","2011-09-30",94.2042815038,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-10-01","2011-10-31",104.451477038,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-11-01","2011-11-30",87.5202784481,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2011-12-01","2011-12-31",116.1665739,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-01-01","2012-01-31",115.129121249,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-02-01","2012-02-29",122.495239972,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-03-01","2012-03-31",103.199066672,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-04-01","2012-04-30",109.642138716,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-05-01","2012-05-31",103.594348856,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-06-01","2012-06-30",110.889674185,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-07-01","2012-07-31",111.100590031,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-08-01","2012-08-31",104.118010781,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-09-01","2012-09-30",102.218604547,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-10-01","2012-10-31",102.490437919,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-11-01","2012-11-30",94.7809126329,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2012-12-01","2012-12-31",96.7105665713,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-01-01","2013-01-31",100.827302595,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-02-01","2013-02-28",113.607497068,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-03-01","2013-03-31",86.5803059791,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-04-01","2013-04-30",105.867351456,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-05-01","2013-05-31",94.7033261362,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-06-01","2013-06-30",96.8062434161,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-07-01","2013-07-31",99.0905040381,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-08-01","2013-08-31",103.573075817,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-09-01","2013-09-30",97.6530857534,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-10-01","2013-10-31",91.3919846245,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-11-01","2013-11-30",89.3686850481,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2013-12-01","2013-12-31",113.691038969,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-01-01","2014-01-31",70.9055017221,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-02-01","2014-02-28",118.038202564,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-03-01","2014-03-31",83.6659986253,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-04-01","2014-04-30",99.3634496709,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-05-01","2014-05-31",109.387811078,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-06-01","2014-06-30",97.080281698,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-07-01","2014-07-31",95.6730345389,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-08-01","2014-08-31",98.8045315991,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-09-01","2014-09-30",99.6774929211,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-10-01","2014-10-31",104.203465286,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-11-01","2014-11-30",91.9173975898,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2014-12-01","2014-12-31",106.679429805,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-01-01","2015-01-31",129.478903466,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-02-01","2015-02-28",99.026025596,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-03-01","2015-03-31",119.577195198,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-04-01","2015-04-30",112.624964512,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-05-01","2015-05-31",82.1250961905,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-06-01","2015-06-30",95.1898090385,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-07-01","2015-07-31",90.0252429977,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-08-01","2015-08-31",108.1195022,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-09-01","2015-09-30",109.714212035,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-10-01","2015-10-31",116.817407234,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-11-01","2015-11-30",131.004452779,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2015-12-01","2015-12-31",155.622462189,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-01-01","2016-01-31",115.703025475,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-02-01","2016-02-29",131.271002846,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-03-01","2016-03-31",120.285310471,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-04-01","2016-04-30",122.905681948,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-05-01","2016-05-31",107.528273576,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-06-01","2016-06-30",113.424003212,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-07-01","2016-07-31",118.177354459,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-08-01","2016-08-31",104.841250394321,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-09-01","2016-09-30",105.738287676656,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-10-01","2016-10-31",104.999556910321,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-11-01","2016-11-30",119.353623100644,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2016-12-01","2016-12-31",93.6599590030596,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-01-01","2017-01-31",96.7714053377787,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-02-01","2017-02-28",126.061918904982,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-03-01","2017-03-31",71.8239974797874,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-04-01","2017-04-30",104.534109298519,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-05-01","2017-05-31",98.8956611430853,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-06-01","2017-06-30",109.858608559059,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-07-01","2017-07-31",100.122269924307,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-08-01","2017-08-31",98.6129027211135,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Nigeria",,"Percent","monthly","2017-09-01","2017-09-30",98.9285103812118,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-01-01","2003-01-31",89.8825210297,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-02-01","2003-02-28",84.4574259435,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-03-01","2003-03-31",84.2606181523,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-04-01","2003-04-30",91.2643378872,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-05-01","2003-05-31",95.5204585419,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-06-01","2003-06-30",98.4375084539,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-07-01","2003-07-31",86.2528743406,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-08-01","2003-08-31",90.5217435412,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-09-01","2003-09-30",103.909610442,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-10-01","2003-10-31",93.2877384012,"USGS FEWSNET,Gro Intelligence"
"Evapotranspiration Anomalies","ETa percent of median (2003-2013)","Rwanda",,"Percent","monthly","2003-11-01","2003-11-30",99.4974976329,"USGS FEWSNET,Gro Intelligence"
